id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
1183,The Postman Always Rings Twice,1946,1940,113,152,Tay,Garnett,US,The Postman Always Rings Twice,"Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn, Leon Ames, Audrey Totter, Alan Reed","",English,"","","","","","","",2023-11-05 20:42:14.015738,2023-11-05 20:42:14.015738
186,The Princess Bride,1987,1980,98,112,Rob,Reiner,US,The Princess Bride,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André the Giant, Fred Savage, Robin Wright","",English,"","","","","","","",2023-11-05 20:42:12.954449,2023-11-05 20:42:12.955447
576,The Prisoner of Shark Island,1936,1930,96,41,John,Ford,US,The Prisoner of Shark Island,"Warner Baxter, Gloria Stuart, Claude Gillingwater, Arthur Byron, O.P. Heggie, Harry Carey, Francis Ford, John McGuire, Francis McDonald, Douglas Wood, John Carradine, Joyce Kay, Fred Kohler Jr., Ernest Whitman, Paul Fix, Frank Shannon, Frank McGlynn Sr.","",English,"","","","","","","",2023-11-05 20:42:18.847514,2023-11-05 20:42:18.847514
790,The Prisoner of Zenda,1937,1930,101,373,John,Cromwell,US,The Prisoner of Zenda,"Ronald Colman, Madeleine Carroll, Douglas Fairbanks Jr., C. Aubrey Smith, Raymond Massey, Mary Astor, David Niven","",English,"","","","","","","",2023-11-05 20:42:18.261724,2023-11-05 20:42:18.261724
1277,The Private Life of Henry VIII,1933,1930,97,604,Alexander,Korda,UK,The Private Life of Henry VIII,"Charles Laughton, Merle Oberon, Wendy Barrie, Elsa Lanchester, Binnie Barnes, Everley Gregg, Robert Donat, Franklin Dyall, Miles Mander, Laurence Hanray, William Austin, John Loder, Lady Tree","",English,"","","","","","","",2023-11-05 20:42:21.548407,2023-11-05 20:42:21.548407
251,The Private Lives of Elizabeth and Essex,1939,1930,106,11,Michael,Curtiz,US,The Private Lives of Elizabeth and Essex,"Bette Davis, Errol Flynn, Olivia de Havilland, Donald Crisp, Alan Hale Sr., Vincent Price, Henry Stephenson, Henry Daniell, James Stephenson, Nanette Fabray, Ralph Forbes, Robert Warwick, Leo G. Carroll","",English,"","","","","","","",2023-11-05 20:42:12.863998,2023-11-05 20:42:12.863998
303,The Professionals,1966,1960,117,32,Richard,Brooks,US,The Professionals,"Burt Lancaster, Lee Marvin, Robert Ryan, Woody Strode, Jack Palance, Claudia Cardinale, Ralph Bellamy","",English,"","","","","","","",2023-11-05 20:42:17.430344,2023-11-05 20:42:17.430344
556,The Public Enemy,1931,1930,83,277,William A.,Wellman,US,The Public Enemy,"James Cagney, Jean Harlow, Edward Woods, Joan Blondell, Donald Cook, Leslie Fenton, Mae Clarke","",English,"","","","","","","",2023-11-05 20:42:16.473641,2023-11-05 20:42:16.473641
52,The Purple Rose of Cairo,1985,1980,78,7,Woody,Allen,US,The Purple Rose of Cairo,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman, David Kieserman, Stephanie Farrow, Elaine Grollman, Victoria Zussin, Mark Hammond","",English,"","","","","","","",2023-11-05 20:42:22.067865,2023-11-05 20:42:22.067865
1341,The Pursuit of Happiness,1934,1930,75,578,Alexander,Hall,US,The Pursuit of Happiness,"Francis Lederer, Joan Bennett, Charlie Ruggles, Mary Boland, Walter Kingsford, Minor Watson, Adrian Morris, Minor Watson, Adrian Morris, Barbara Barondess","",English,"","","","","","","",2023-11-05 20:42:21.067473,2023-11-05 20:42:21.067473
736,The Pursuit of Happiness,2006,2000,117,337,Gabriele,Muccino,US,The Pursuit of Happiness,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, Dan Castellaneta, James Karen, Kurt Fuller, Takayo Fischer, Mark Christopher Lawrence","",English,"","","","","","","",2023-11-05 20:42:17.746729,2023-11-05 20:42:17.746729
1227,The Quiet Assassin [Short],2005,2000,15,585,Alex,Hardcastle,US,The Quiet Assassin [Short],"Lauren Cohan, Jack Dee, Simon Greenall, Anna Savva, Marianne Sheehan","",English,"","","","","","","",2023-11-05 20:42:21.147735,2023-11-05 20:42:21.147735
533,The Quiet Duel,1949,1940,95,3,Akira,Kurosawa,JP,Shizukanaru Kettō,"Toshiro Mifune, Takashi Shimura, Miki Sanjo, Kenjiro Uemura, Noriko Sengoku, Chieko Nakakita, Kenichi Miyajima","",Japanese,"","","","","","","",2023-11-05 20:42:16.963322,2023-11-05 20:42:16.963322
268,The Quiet Man,1952,1950,129,41,John,Ford,US,The Quiet Man,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen, Mildred Natwick, Francis Ford","",English,"","","","","","","",2023-11-05 20:42:18.847514,2023-11-05 20:42:18.847514
826,The Raven,1963,1960,86,390,Roger,Corman,US,The Raven,"Vincent Price, Peter Lorre, Boris Karloff, Hazel Court, Olive Sturgess, Jack Nicholson, Connie Wallace","",English,"","","","","","","",2023-11-05 20:42:18.474531,2023-11-05 20:42:18.474531
603,The Reckless Moment,1949,1940,82,295,Max,Ophüls,US,The Reckless Moment,"James Mason, Joan Bennett, Geraldine Brooks, Henry O'Neill, Shepperd Strudwick, David Bair, Roy Roberts, Frances E. Williams, William Schallert, Kathryn Card","",English,"","","","","","","",2023-11-05 20:42:16.810172,2023-11-05 20:42:16.810172
497,The Red Shoes,1948,1940,134,256,Michael,Powell,UK,The Red Shoes,"Anton Walbrook, Marius Goring, Moira Shearer, Léonide Massine, Robert Helpmann, Albert Bassermann, Esmond Knight, Ludmilla Tchérina","",English,"Directors: Michael Powell, Emeric Pressburger","","","","","","",2023-11-05 20:42:16.130411,2023-11-05 20:42:16.130411
447,The Red Turtle,2016,2010,80,234,Michaël,Dudok de Wit,JP,The Red Turtle,"Toshio Suzuki, Isao Takahata, Vincent Maraval, Pascal Caucheteux, Grégoire Sorlat","",Japanese,"JP, FR","","","","","","",2023-11-05 20:42:15.762508,2023-11-05 20:42:15.762508
190,The Remains of the Day,1993,1990,134,115,James,Ivory,US,The Remains of the Day,"Anthony Hopkins, Emma Thompson, James Fox, Christopher Reeve, Peter Vaughan, Hugh Grant, Michael Lonsdale, Tim Pigott-Smith, Lena Headey","",English,"","","","","","","",2023-11-05 20:42:12.979918,2023-11-05 20:42:12.979918
1315,The Revenge of Frankenstein,1958,1950,90,101,Terence,Fisher,UK,The Revenge of Frankenstein,"Peter Cushing, Francis Matthews, Eunice Gayson, Oscar Quitak, Michael Gwynn, John Welsh, George Woodbridge","",English,"","","","","","","",2023-11-05 20:42:12.551453,2023-11-05 20:42:12.551453
29,The Rickshaw Man,1958,1950,105,20,Hiroshi,Inagaki,JP,Muhomatsu No Issho,"Toshiro Mifune, Hideko Takamine, Hiroshi Akutagawa, Choko Iida, Chishu Ryu, Haruo Tanaka, Jun Tatara, Nobuo Nakamura…","",Japanese,"","","","","","","",2023-11-05 20:42:15.163122,2023-11-05 20:42:15.163122
425,The Right Stuff,1983,1980,192,110,Philip,Kaufman,US,The Right Stuff,"Charles Frank, Scott Glenn, Ed Harris, Lance Henriksen, Scott Paulin, Dennis Quaid, Sam Shepard, Fred Ward, Kim Stanley, Barbara Hershey, Veronica Cartwright, Pamela Reed","",English,"","","","","","","",2023-11-05 20:42:12.914464,2023-11-05 20:42:12.914464
888,The Ring,1998,1990,95,416,Hideo,Nakata,JP,Ringu,"Nanako Matsushima, Hiroyuki Sanada, Rikiya Ōtaka, Miki Nakatani, Yuko Takeuchi, Hitomi Sato, Daisuke Ban, Rie Inō, Masako, Yōichi Numata, Yutaka Matsushige, Katsumi Muramatsu","",Japanese,"","","","","","","",2023-11-05 20:42:18.930738,2023-11-05 20:42:18.930738
771,The River,1997,1990,115,357,Tsai,Ming-liang,TW,héliú,"Lee Kang-sheng, Miao Tien, Lu Hsiao-ling, Ann Huei, Chen Shiang-chyi, Chen Chao-jung, Lu Chiao-lin, Yang Kuei-Mei","",Taiwanese Mandarin,"","","","","","","",2023-11-05 20:42:18.013855,2023-11-05 20:42:18.013855
749,The River's Edge,1957,1950,87,208,Allan,Dwan,US,The River's Edge,"Ray Milland, Anthony Quinn, Debra Paget, Harry Carey Jr., Chubby Johnson","",English,"","","","","","","",2023-11-05 20:42:15.291468,2023-11-05 20:42:15.291468
25,The Road Home,2000,2000,100,16,Zhang,Yimou,CH,Wo de fu qin mu qin,"Zhang Ziyi, Honglei Sun, Zheng Hao, Zhao Yuelin","",Mandarin,"","","","","","","",2023-11-05 20:42:14.203557,2023-11-05 20:42:14.203557
557,The Roaring Twenties,1939,1930,104,60,Raoul,Walsh,US,The Roaring Twenties,"James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George, Jeffrey Lynn, Frank McHugh, Elisabeth Risdon","",English,"","","","","","","",2023-11-05 20:42:21.436917,2023-11-05 20:42:21.436917
1269,The Rock,1996,1990,136,600,Michael,Bay,US,The Rock,"Sean Connery, Nicolas Cage, Ed Harris, Michael Biehn, William Forsythe, David Morse, John Spencer","",English,"","","","","","","",2023-11-05 20:42:21.498447,2023-11-05 20:42:21.498447
579,The Rules of the Game,1939,1930,110,284,Jean,Renoir,FR,La règle du jeu,"Nora Gregor, Paulette Dubost, Marcel Dalio, Roland Toutain, Jean Renoir, Mila Parély, Julien Carette, Gaston Modot, Anne Mayen, Pierre Magnier","",French,"","","","","","","",2023-11-05 20:42:16.680488,2023-11-05 20:42:16.680488
424,The Running Man,1987,1980,101,226,Paul Michael,Glaser,US,The Running Man,"Arnold Schwarzenegger, María Conchita Alonso, Yaphet Kotto, Richard Dawson, Jesse Ventura","",English,"","","","","","","",2023-11-05 20:42:15.563303,2023-11-05 20:42:15.563303
1383,The Scarlet Empress,1934,1930,104,70,Josef,von Sternberg,US,The Scarlet Empress,"Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser, C. Aubrey Smith, Gavin Gordon, Olive Tell, Ruthelma Stevens, Davison Clark, Erville Alderson, Philip Sleeman, Marie Wells, Hans Heinrich von Twardowski","",English,"","","","","","","",2023-11-05 20:42:22.097487,2023-11-05 20:42:22.098492
1276,The Scarlet Pimpernel,1934,1930,94,603,Harold,Young,UK,The Scarlet Pimpernel,"Leslie Howard, Merle Oberon, Raymond Massey, Nigel Bruce, Bramwell Fletcher, Anthony Bushell, Joan Gardner, Walter Rilla","",English,"","","","","","","",2023-11-05 20:42:21.523392,2023-11-05 20:42:21.523392
38,The Scent of Green Papaya,1993,1990,104,26,Anh Hung,Tran,"",Mui du du xanh,"Tran Nu Yên-Khê, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen, Hoa Hoi Vuong, Ngoc Trung Tran, Vantha Talisman","","","","","","","","","",2023-11-05 20:42:16.163464,2023-11-05 20:42:16.163464
146,The Sea Hawk,1940,1940,127,11,Michael,Curtiz,US,The Sea Hawk,"Errol Flynn, Brenda Marshall, Claude Rains, Donald Crisp, Flora Robson, Alan Hale Sr., Henry Daniell, Una O'Connor, James Stephenson, Gilbert Roland, William Lundigan, Julien Mitchell, Montagu Love, J. M. Kerrigan, David Bruce, Francis McDonald, Fritz Leiber Sr., Ellis Irving, Ian Keith, Jack La Rue, Halliwell Hobbes, Alec Craig, Victor Varconi, Robert Warwick, Guy Bellis","",English,"","","","","","","",2023-11-05 20:42:12.884064,2023-11-05 20:42:12.884064
347,The Sea Wolf,1941,1940,100,11,Michael,Curtiz,US,The Sea Wolf,"Edward G. Robinson, Ida Lupino, John Garfield, Alexander Knox","",English,"","","","","","","",2023-11-05 20:42:12.891065,2023-11-05 20:42:12.891065
315,The Searchers,1956,1950,119,41,John,Ford,US,The Searchers,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood, John Qualen, Olive Carey, Henry Brandon, Ken Curtis, Harry Carey Jr., Hank Worden, Walter Coy, Dorothy Jordan, Pippa Scott, Patrick Wayne, Lana Wood, Jack Pennick","",English,"","","","","","","",2023-11-05 20:42:18.864584,2023-11-05 20:42:18.864584
361,The Secret Garden,1993,1990,101,199,Agnieszka,Holland,US,The Secret Garden,"Kate Maberly, Heydon Prowse, Andrew Knott, Maggie Smith","",English,"","","","","","","",2023-11-05 20:42:15.063940,2023-11-05 20:42:15.063940
559,The Secret Six,1931,1930,83,279,George W.,Hill,US,The Secret Six,"Wallace Beery, Lewis Stone, John Mack Brown, Jean Harlow, Clark Gable, Ralph Bellamy, Marjorie Rambeau","",English,"","","","","","","",2023-11-05 20:42:16.497087,2023-11-05 20:42:16.497087
724,The Set-Up,1949,1940,72,139,Robert,Wise,US,The Set-Up,"Robert Ryan, Audrey Totter, George Tobias, Alan Baxter, Wallace Ford, Percy Helton, Hal Fieberling, Darryl Hickman","",English,"","","","","","","",2023-11-05 20:42:13.579014,2023-11-05 20:42:13.579014
483,The Seventh Seal,1957,1950,96,30,Ingmar,Bergman,SE,The Seventh Seal,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Landgré, Åke Fridell","",Swedish,"","","","","","","",2023-11-05 20:42:17.013904,2023-11-05 20:42:17.013904
637,The Shanghai Gesture,1941,1940,99,70,Josef,von Sternberg,US,The Shanghai Gesture,"Gene Tierney, Walter Huston, Victor Mature, Ona Munson, Phyllis Brooks, Albert Bassermann, Maria Ouspenskaya, Eric Blore, Ivan Lebedeff, Mike Mazurki,  Clyde Fillmore, Grayce Hampton, Rex Evans, Mikhail Rasumny, Michael Dalmatoff, Marcel Dalio","",English,"","","","","","","",2023-11-05 20:42:22.106112,2023-11-05 20:42:22.106112
405,The Shootist,1976,1970,100,194,Don,Siegel,US,The Shootist,"John Wayne, Lauren Bacall, Ron Howard, James Stewart, Richard Boone, John Carradine, Scatman Crothers, Richard Lenz, Harry Morgan, Sheree North, Hugh O'Brian","",English,"","","","","","","",2023-11-05 20:42:15.008655,2023-11-05 20:42:15.008655
214,The Shop Around the Corner,1940,1940,99,128,Ernst,Lubitsch,US,The Shop Around the Corner,"James Stewart, Margaret Sullavan, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Charles Halton, Charles Smith, Sarah Edwards, Edwin Maxwell, Charles Arnt, Mabel Colcord, Mary Carr, William Edmunds","",English,"","","","","","","",2023-11-05 20:42:13.296169,2023-11-05 20:42:13.296169
158,The Silence of the Lambs,1991,1990,118,95,Jonathan,Demme,US,The Silence of the Lambs,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine","",English,"","","","","","","",2023-11-05 20:42:23.112091,2023-11-05 20:42:23.112091
751,The Sleeping Cardinal,1931,1930,84,349,Leslie S.,Hiscott,UK,The Sleeping Cardinal,"Arthur Wontner, Ian Fleming, Philip Hewland, Jane Welsh, Norman McKinnel, Minnie Rayner, Leslie Perrins, Gordon Begg","",English,"","","","","","","",2023-11-05 20:42:17.897923,2023-11-05 20:42:17.897923
821,The Social Network,2010,2010,120,134,David,Fincher,US,The Social Network,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Brenda Song, Rashida Jones, John Getz, David Selby, Denise Grayson, Douglas Urbanski, Rooney Mara","",English,"","","","","","","",2023-11-05 20:42:13.462307,2023-11-05 20:42:13.462307
192,The Sons of Katie Elder,1965,1960,122,117,Henry,Hathaway,US,The Sons of Katie Elder,"John Wayne, Dean Martin, Martha Hyer, Michael Anderson Jr., Earl Holliman, George Kennedy, Paul Fix, Jeremy Slate, James Gregory, Dennis Hopper","",English,"","","","","","","",2023-11-05 20:42:13.064747,2023-11-05 20:42:13.064747
1057,The Spectacular Now,2013,2010,95,491,James,Ponsoldt,US,The Spectacular Now,"Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Kyle Chandler, Mary Elizabeth Winstead, Dayo Okeniyi, Andre Royo, Kaitlyn Dever","",English,"","","","","","","",2023-11-05 20:42:19.765086,2023-11-05 20:42:19.765086
621,The Spiral Staircase,1946,1940,84,303,Robert,Siodmak,US,The Spiral Staircase,"Dorothy McGuire, George Brent, Ethel Barrymore, Kent Smith, Gordon Oliver, Rhonda Fleming, Elsa Lanchester, Sara Allgood, Rhys Williams, James Bell, Erville Alderson, Robert Siodmak","",English,"","","","","","","",2023-11-05 20:42:17.078670,2023-11-05 20:42:17.078670
705,The Steel Helmet,1951,1950,85,274,Samuel,Fuller,US,The Steel Helmet,"Gene Evans, Robert Hutton, Steve Brodie, James Edwards, Richard Loo, Sid Melton, Richard Monahan","",English,"","","","","","","",2023-11-05 20:42:16.380992,2023-11-05 20:42:16.380992
141,The Sting,1973,1970,129,85,George,Roy Hill,US,The Sting,"Paul Newman, Robert Redford, Robert Shaw, Eileen Brennan, Charles Durning, Robert Earl Jones, Dana Elcar, Ray Walston","",English,"","","","","","","",2023-11-05 20:42:22.881873,2023-11-05 20:42:22.881873
1069,The Straight Story,1999,1990,112,517,David,Lynch,US,The Straight Story,"Richard Farnsworth, Sissy Spacek, Harry Dean Stanton, Jane Galloway Heitz, Joseph Carpenter","",English,"","","","","","","",2023-11-05 20:42:20.342658,2023-11-05 20:42:20.342658
664,The Strange Love of Martha Ivers,1946,1940,116,107,Lewis,Milestone,US,The Strange Love of Martha Ivers,"Barbara Stanwyck, Van Heflin, Lizabeth Scott, Kirk Douglas, Judith Anderson, Roman Bohnen, Darryl Hickman, Janis Wilson, Ann Doran, Frank Orth","",English,"","","","","","","",2023-11-05 20:42:12.766825,2023-11-05 20:42:12.767851
588,The Strawberry Blonde,1941,1940,97,60,Raoul,Walsh,US,The Strawberry Blonde,"James Cagney, Olivia de Havilland, Rita Hayworth, Alan Hale Sr., Jack Carson, George Tobias, Una O'Connor, George Reeves,  Lucile Fairbanks, Edward McNamara, Helen Lynd, Herbert Heywood, Russell Hicks, Frank Mayo, Jack Mower, Nan Wynn","",English,"","","","","","","",2023-11-05 20:42:21.451704,2023-11-05 20:42:21.451704
1184,The Suspect,1944,1940,85,303,Robert,Siodmak,US,The Suspect,"Charles Laughton, Ella Raines, Dean Harens, Stanley C. Ridges, Henry Daniell, Rosalind Ivan, Keith Hitchcock, Rosalind Ivan, Molly Lamont, Raymond Severn","",English,"","","","","","","",2023-11-05 20:42:17.085112,2023-11-05 20:42:17.085112
1113,The Sweet Hereafter,1997,1990,112,539,Atom,Egoyan,CA,The Sweet Hereafter,"Ian Holm, Maury Chaykin, Peter Donaldson, Bruce Greenwood, David Hemblen, Brooke Johnson, Arsinée Khanjian, Tom McCamus, Stephanie Morgenstern, Earl Pastko, Sarah Polley, Gabrielle Rose, Alberta Watson","",English,"","","","","","","",2023-11-05 20:42:20.547074,2023-11-05 20:42:20.547074
37,The Swimmer,1968,1960,91,25,Frank,Perry,US,The Swimmer,"Burt Lancaster, Janet Landgard, Janice Rule, Tony Bickley, Marge Champion, Nancy Cushman, Bill Fiore, David Garfield","",English,"","","","","","","",2023-11-05 20:42:16.030114,2023-11-05 20:42:16.030114
290,The Taking of Pelham One Two Three,1974,1970,104,169,Joseph,Sargent,US,The Taking of Pelham One Two Three,"Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo","",English,"","","","","","","",2023-11-05 20:42:14.403396,2023-11-05 20:42:14.403396
446,The Tale of the Princess Kaguya,2013,2010,137,233,Isao,Takahata,JP,The Tale of the Princess Kaguya,"Aki Asakura, Kengo Kora, Takeo Chii, Nobuko Miyamoto","",Japanese,"","","","","","","",2023-11-05 20:42:15.746870,2023-11-05 20:42:15.746870
953,The Talented Mr. Ripley,1999,1990,139,452,Anthony,Minghella,US,The Talented Mr. Ripley,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Lisa Eichhorn, Sergio Rubini, Philip Baker Hall, Celia Weston","",English,"","","","","","","",2023-11-05 20:42:19.297290,2023-11-05 20:42:19.297290
789,The Tall T,1957,1950,78,372,Budd,Boetticher,US,The Tall T,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicutt, Skip Homeier, Henry Silva, John Hubbard, Robert Burton","",English,"","","","","","","",2023-11-05 20:42:18.230772,2023-11-05 20:42:18.230772
991,The Tall Target,1951,1950,78,325,Anthony,Mann,US,The Tall Target,"Dick Powell, Paula Raymond, Adolphe Menjou, Marshall Thompson, Ruby Dee, Richard Rober, Leif Erickson","",English,"","","","","","","",2023-11-05 20:42:17.602057,2023-11-05 20:42:17.602057
655,The Tarnished Angels,1957,1950,91,275,Douglas,Sirk,US,The Tarnished Angels,"Rock Hudson, Robert Stack, Dorothy Malone, Jack Carson, Robert Middleton, Alan Reed, Alexander Lockwood, Troy Donahue","",English,"","","","","","","",2023-11-05 20:42:16.404297,2023-11-05 20:42:16.404297
219,The Terminator,1984,1980,107,62,James,Cameron,US,The Terminator,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","",English,"","","","","","","",2023-11-05 20:42:21.706095,2023-11-05 20:42:21.706095
626,The Thief of Bagdad,1940,1940,106,256,Michael,Powell,UK,The Thief of Bagdad,"Conrad Veidt, Sabu, June Duprez, John Justin, Rex Ingram, Miles Malleson, Morton Selten, Mary Morris, Bruce Winston, Hay Petrie, Adelaide Hall, Roy Emerton,  Allan Jeayes, Robert Greig, Glynis Johns","",English,"","","","","","","",2023-11-05 20:42:16.137170,2023-11-05 20:42:16.137170
142,The Thieves,2012,2010,135,86,Dong-hoon,Choi,KR,Dodookdeul,"","",Korea,"","","","","","","",2023-11-05 20:42:22.915588,2023-11-05 20:42:22.915588
178,The Thin Man,1934,1930,91,106,W. S.,Van Dyke,US,The Thin Man,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell","",English,"","","","","","","",2023-11-05 20:42:12.730925,2023-11-05 20:42:12.730925
906,The Thin Red Line,1998,1990,171,424,Terrence,Malick,US,The Thin Red Line,"Sean Penn, Adrien Brody, Jim Caviezel, Ben Chaplin, George Clooney, John Cusack, Woody Harrelson, Elias Koteas","",English,"","","","","","","",2023-11-05 20:42:19.027278,2023-11-05 20:42:19.027278
180,The Thing,1982,1980,109,108,John,Carpenter,US,The Thing,"Kurt Russell, A. Wilford Brimley, T. K. Carter, David Clennon, Keith David, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Joel Polis","",English,"","","","","","","",2023-11-05 20:42:12.774239,2023-11-05 20:42:12.774239
1372,The Thing from Another World,1951,1950,87,627,Christian,Nyby,US,The Thing from Another World,"Margaret Sheridan, Kenneth Tobey, Robert Cornthwaite, Douglas Spencer, James Young, Dewey Martin, Robert Nichols","",English,"","","","","","","",2023-11-05 20:42:21.770566,2023-11-05 20:42:21.770566
988,The Three Musketeers,1948,1940,125,164,George,Sidney,US,The Three Musketeers,"Lana Turner, Gene Kelly, June Allyson, Van Heflin, Angela Lansbury, Frank Morgan, Vincent Price, Keenan Wynn, John Sutton, Gig Young, Robert Coote, Reginald Owen, Sol Gorss, Ian Keith, Patricia Medina, Richard Stapley, Byron Foulger, Marie Windsor","",English,"","","","","","","",2023-11-05 20:42:14.296767,2023-11-05 20:42:14.296767
741,The Time Machine,1960,1960,103,342,George,Pal,US,The Time Machine,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot, Tom Helmore, Whit Bissell, Doris Lloyd, Paul Frees","",English,"","","","","","","",2023-11-05 20:42:17.831437,2023-11-05 20:42:17.831437
1064,The Town,2010,2010,124,59,Ben,Affleck,US,The Town,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Chris Cooper, Pete Postlethwaite, Slaine","",English,"","","","","","","",2023-11-05 20:42:21.205815,2023-11-05 20:42:21.205815
1132,The Tragedy of Macbeth,2021,2020,105,225,Joel,Coen,US,The Tragedy of Macbeth,"Denzel Washington, Frances McDormand, Bertie Carvel, Alex Hassell, Corey Hawkins, Harry Melling, Brendan Gleeson, Kathryn Hunter, Brendan Gleeson, Miles Anderson","",English,"","","","","","","",2023-11-05 20:42:15.552776,2023-11-05 20:42:15.552776
302,The Train,1964,1960,133,180,John,Frankenheimer,US,The Train,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon","",English,"","","","","","","",2023-11-05 20:42:14.806454,2023-11-05 20:42:14.806454
720,The Train Robbers,1973,1970,92,329,Burt,Kennedy,US,The Train Robbers,"John Wayne, Ann-Margret, Rod Taylor, Ben Johnson, Christopher, Bobby Vinton, Jerry Gatlin, Ricardo Montalbán","",English,"","","","","","","",2023-11-05 20:42:17.645652,2023-11-05 20:42:17.646200
260,The Treasure of the Sierra Madre,1948,1940,126,1,John,Huston,US,The Treasure of the Sierra Madre,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya","",English,"","","","","","","",2023-11-05 20:42:12.397809,2023-11-05 20:42:12.397809
1340,The Trial of Vivienne Ware,1932,1930,58,621,William K.,Howard,US,The Trial of Vivienne Ware,"Joan Bennett, Donald Cook, Richard Skeets Gallagher, ZaSu Pitts, Lilian Bond, Alan Dinehart, Herbert Mundin","",English,"","","","","","","",2023-11-05 20:42:21.726727,2023-11-05 20:42:21.726727
421,The Unbearable Lightness of Being,1988,1980,171,110,Philip,Kaufman,US,The Unbearable Lightness of Being,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård","",English,"","","","","","","",2023-11-05 20:42:12.930845,2023-11-05 20:42:12.930845
875,The Unforgiven,1960,1960,125,1,John,Huston,US,The Unforgiven,"Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon, Charles Bickford, Lillian Gish, Albert Salmi, Joseph Wiseman, June Walker, Kipp Hamilton","",English,"","","","","","","",2023-11-05 20:42:12.397809,2023-11-05 20:42:12.397809
1282,The Uninvited,1944,1940,98,606,Lewis,Allen,US,The Uninvited,"Ray Milland, Ruth Hussey, Donald Crisp, Cornelia Otis Skinner, Gail Russell, Queenie Leonard, Moyna MacGill","",English,"","","","","","","",2023-11-05 20:42:21.564743,2023-11-05 20:42:21.564743
345,The Verdict,1946,1940,86,194,Don,Siegel,US,The Verdict,"Sydney Greenstreet, Peter Lorre, Joan Lorring, George Coulouris","",English,"","","","","","","",2023-11-05 20:42:15.015601,2023-11-05 20:42:15.015601
413,The Verdict,1982,1980,129,77,Sidney,Lumet,US,The Verdict,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy","",English,"","","","","","","",2023-11-05 20:42:22.308820,2023-11-05 20:42:22.308820
74,The Vertical Ray of the Sun,2000,2000,112,26,Anh Hung,Tran,VN,Mùa hè chieu thang dung,"Tran Nu Yên-Khê, Nhu Quynh Nguyen, Le Khanh, Quang Hai Ngo, Chu Hung, Manh Cuong Tran, Le Tuan Anh, Ngoc Dung Le","",Vietnamese,"","","","","","","",2023-11-05 20:42:16.163464,2023-11-05 20:42:16.163464
166,The Violent Men,1955,1950,96,99,Rudolph,Maté,US,The Violent Men,"Glenn Ford, Barbara Stanwyck, Edward G. Robinson, Dianne Foster, Brian Keith, May Wynn, Warner Anderson","",English,"","","","","","","",2023-11-05 20:42:23.178998,2023-11-05 20:42:23.178998
951,The Voorman Problem [Short],2011,2010,13,450,Mark,Gill,UK,The Voorman Problem [Short],"Martin Freeman, Tom Hollander, Elisabeth Gray, Simon Griffiths","",English,"","","","","","","",2023-11-05 20:42:19.275805,2023-11-05 20:42:19.275805
139,The Wailing,2016,2010,156,83,Na,Hong-jin,KR,Gokseong,"Kwak Do-won, Hwang Jung-min, Chun Woo-hee, Jun Kunimura","",Korean,"","","","","","","",2023-11-05 20:42:22.714983,2023-11-05 20:42:22.714983
