id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
165,The Man Who Shot Liberty Valance,1962,1960,123,41,John,Ford,US,The Man Who Shot Liberty Valance,"John Wayne, James Stewart, Lee Marvin, Vera Miles, Woody Strode, Edmond O'Brien, Andy Devine, Ken Murray, John Carradine, Jeanette Nolan, John Qualen, Lee Van Cleef","",English,"","","","","","","",2023-07-15 22:50:53.178251,2023-07-15 22:50:53.178251
1162,The Man from Laramie,1955,1950,102,325,Anthony,Mann,US,The Man from Laramie,"James Stewart, Arthur Kennedy, Donald Crisp, Cathy O'Donnell, Alex Nicol, Aline MacMahon, Wallace Ford, Jack Elam, John War Eagle, James Millican, Gregg Barton","",English,"","","","","","","",2023-07-15 22:50:51.454518,2023-07-15 22:50:51.454518
1255,The Man from Utah,1934,1930,55,594,Robert N.,Bradbury,US,The Man from Utah,"John Wayne, Edward Peil, Sr., Polly Ann Young, Anita Campillo, George Gabby Hayes, Lafe McKee","",English,"","","","","","","",2023-07-15 22:50:55.608561,2023-07-15 22:50:55.608561
1188,The Man in the White Suit,1951,1950,85,179,Alexander,Mackendrick,UK,The Man in the White Suit,"Alec Guinness, Joan Greenwood, Cecil Parker, Michael Gough, Ernest Thesiger, Howard Marion-Crawford, Henry Mollison, Vida Hope, Patric Doonan, Duncan Lamont","",English,"","","","","","","",2023-07-15 22:50:48.026993,2023-07-15 22:50:48.026993
681,The Man with Two Faces,1934,1930,72,46,Archie L.,Mayo,US,The Man with Two Faces,"Edward G. Robinson, Mary Astor, Ricardo Cortez, Mae Clarke, Louis Calhern, Arthur Byron, John Eldredge, David Landau, Emily Fitzroy, Henry O'Neill","",English,"","","","","","","",2023-07-15 22:50:53.756834,2023-07-15 22:50:53.756834
485,The Manchurian Candidate,1962,1960,126,180,John,Frankenheimer,US,The Manchurian Candidate,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory","",English,"","","","","","","",2023-07-15 22:50:48.044981,2023-07-15 22:50:48.044981
1106,The Mark of Zorro,1940,1940,94,182,Rouben,Mamoulian,US,The Mark of Zorro,"Tyrone Power, Linda Darnell, Basil Rathbone, Gale Sondergaard, Eugene Pallette, J. Edward Bromberg, Montagu Love","",English,"","","","","","","",2023-07-15 22:50:48.099041,2023-07-15 22:50:48.099041
1011,The Martian,2015,2010,141,64,Ridley,Scott,UK,The Martian,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan, Aksel Hennie, Mackenzie Davis, Benedict Wong","",English,"UK, US","","","","","","",2023-07-15 22:50:56.251963,2023-07-15 22:50:56.251963
342,The Mask of Dimitrios,1944,1940,95,193,Jean,Negulesco,US,The Mask of Dimitrios,"Sydney Greenstreet, Zachary Scott, Faye Emerson, Peter Lorre","",English,"","","","","","","",2023-07-15 22:50:48.260206,2023-07-15 22:50:48.260206
607,The Mask of Fu Manchu,1932,1930,68,278,Charles,Brabin,US,The Mask of Fu Manchu,"Boris Karloff, Lewis Stone, Karen Morley, Charles Starrett, Myrna Loy, Jean Hersholt, Lawrence Grant, David Torrence, C. Montague Shaw, E. Alyn Warren","",English,"","","","","","","",2023-07-15 22:50:49.910770,2023-07-15 22:50:49.910770
369,The Matrix,1999,1990,136,202,"",The Wachowskis,US,The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano, Marcus Chong","",English,"","","","","","","",2023-07-15 22:50:48.524364,2023-07-15 22:50:48.524364
921,The Mechanic,1972,1970,100,435,Michael,Winner,US,The Mechanic,"Charles Bronson, Jan-Michael Vincent, Keenan Wynn, Jill Ireland, Linda Ridgeway, Takayuki Kubota, Celeste Yarnall","",English,"","","","","","","",2023-07-15 22:50:53.496160,2023-07-15 22:50:53.496160
1358,The Merry Widow,1934,1930,99,128,Ernst,Lubitsch,US,The Merry Widow,"Maurice Chevalier, Jeanette MacDonald, Edward Everett Horton, Una Merkel, George Barbier, Minna Gombell, Ruth Channing, Sterling Holloway, Donald Meek, Danièle Parola","",English,"","","","","","","",2023-07-15 22:50:46.518863,2023-07-15 22:50:46.518863
1070,The Messenger,2009,2000,113,519,Oren,Moverman,US,The Messenger,"Ben Foster, Woody Harrelson, Samantha Morton, Jena Malone, Steve Buscemi, Yaya DaCosta, Eamonn Walker, Peter Francis James, Merritt Wever, Gaius Charles, Brendan Sexton III, Carl Anthony Payne II, Halley Feiffer, Peter Friedman","",English,"","","","","","","",2023-07-15 22:50:54.543031,2023-07-15 22:50:54.543031
592,The Miracle of Morgan's Creek,1944,1940,99,34,Preston,Sturges,US,The Miracle of Morgan's Creek,"Eddie Bracken, Betty Hutton, Diana Lynn, William Demarest, Porter Hall, Emory Parnell, Al Bridge, Julius Tannen, Victor Potel, Brian Donlevy, Akim Tamiroff","",English,"","","","","","","",2023-07-15 22:50:51.758761,2023-07-15 22:50:51.758761
259,The Misfits,1961,1960,125,1,John,Huston,US,The Misfits,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter, Eli Wallach","",English,"","","","","","","",2023-07-15 22:50:45.502618,2023-07-15 22:50:45.502618
1153,The Moment of Truth,1965,1960,110,558,Francesco,Rosi,IT,Il momento della verità,"Miguel Mateo Miguelín, José Gómez Sevillano, Pedro Basauri Pedrucho, Linda Christian, Curro Carmona, Luque Gago, Salvador Mateo","",Italian,"","","","","","","",2023-07-15 22:50:55.028793,2023-07-15 22:50:55.028793
543,The More the Merrier,1943,1940,104,15,George,Stevens,US,The More the Merrier,"Jean Arthur, Joel McCrea, Charles Coburn, Richard Gaines, Bruce Bennett, Frank Sully, Donald Douglas, Clyde Fillmore","",English,"","","","","","","",2023-07-15 22:50:47.171501,2023-07-15 22:50:47.171501
619,The Mummy,1932,1930,73,302,Karl,Freund,US,The Mummy,"Boris Karloff, Zita Johann, David Manners, Arthur Byron, Edward Van Sloan, Bramwell Fletcher, Noble Johnson, Kathryn Byron, Leonard Mudie, James Crane, Henry Victor","",English,"","","","","","","",2023-07-15 22:50:50.718808,2023-07-15 22:50:50.718808
1316,The Mummy,1959,1950,88,101,Terence,Fisher,UK,The Mummy,"Peter Cushing, Christopher Lee, Yvonne Furneaux, Eddie Byrne, Felix Aylmer, Raymond Huntley, George Pastell, Michael Ripper, George Woodbridge","",English,"","","","","","","",2023-07-15 22:50:45.713289,2023-07-15 22:50:45.713289
1071,The Muppets,2011,2010,103,170,James,Bobin,US,The Muppets,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz","",English,"","","","","","","",2023-07-15 22:50:47.900378,2023-07-15 22:50:47.900378
1205,The Naked Jungle,1954,1950,95,576,Byron,Haskin,US,The Naked Jungle,"Eleanor Parker, Charlton Heston, Abraham Sofaer, William Conrad, Romo Vincent, Douglas Fowley, John Dierkes, Leonard Strong, Norma Calderón","",English,"","","","","","","",2023-07-15 22:50:55.340951,2023-07-15 22:50:55.340951
1138,The Naked Spur,1953,1950,91,325,Anthony,Mann,US,The Naked Spur,"James Stewart, Janet Leigh, Robert Ryan, Ralph Meeker, Millard Mitchell","",English,"","","","","","","",2023-07-15 22:50:51.464933,2023-07-15 22:50:51.464933
1202,The Negotiator,1998,1990,139,574,F. Gary,Gray,US,The Negotiator,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer, J. T. Walsh, Paul Guilfoyle, Siobhan Fallon, Paul Giamatti, Regina Taylor","",English,"","","","","","","",2023-07-15 22:50:55.315244,2023-07-15 22:50:55.315244
817,The Net,1995,1990,115,385,Irwin,Winkler,US,The Net,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard, Ray McKinnon","",English,"","","","","","","",2023-07-15 22:50:52.613714,2023-07-15 22:50:52.613714
812,The Nevadan,1950,1950,81,109,Gordon,Douglas,US,The Nevadan,"Randolph Scott, Dorothy Malone, Forrest Tucker, Frank Faylen, George Macready, Charles Kemper, Jeff Corey, Tom Powers, Jock Mahoney","",English,"","","","","","","",2023-07-15 22:50:45.976735,2023-07-15 22:50:45.976735
917,The Nice Guys,2016,2010,116,431,Shane,Black,US,The Nice Guys,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Daisy Tahan","",English,"","","","","","","",2023-07-15 22:50:53.467694,2023-07-15 22:50:53.467694
327,The Night of the Hunter,1955,1950,92,190,Charles,Laughton,US,The Night of the Hunter,"Robert Mitchum, Shelley Winters, Lillian Gish, Billy Chapin","",English,"","","","","","","",2023-07-15 22:50:48.207617,2023-07-15 22:50:48.207617
932,The Night of the Iguana,1964,1960,125,1,John,Huston,US,The Night of the Iguana,"Richard Burton, Ava Gardner, Deborah Kerr, Sue Lyon, James Skip Ward, Grayson Hall, Cyril Delevanti","",English,"","","","","","","",2023-07-15 22:50:45.512613,2023-07-15 22:50:45.512613
203,The Notorious Landlady,1962,1960,123,123,Richard,Quine,US,The Notorious Landlady,"Kim Novak, Jack Lemmon, Fred Astaire, Lionel Jeffries, Estelle Winwood","",English,"","","","","","","",2023-07-15 22:50:46.432887,2023-07-15 22:50:46.432887
616,The Old Dark House,1932,1930,72,249,James,Whale,US,The Old Dark House,"Boris Karloff, Melvyn Douglas, Raymond Massey, Gloria Stuart, Charles Laughton, Lilian Bond, Ernest Thesiger, Eva Moore, Brember Wills, Elspeth Dudgeon","",English,"","","","","","","",2023-07-15 22:50:49.415303,2023-07-15 22:50:49.415303
575,The Only Son,1936,1930,82,4,Yasujiro,Ozu,JP,Hitori musuko,"Choko Iida, Himori Shin'ichi, Masao Hayama, Yoshiko Tsubouchi, Chishū Ryū, Tomoko Naniwa, Bakudan Kozo (Jun Yokoyama), Mitsuko Yoshikawa, Tokkan Kozo (Tomio Aoki), Eiko Takamatsu","",Japanese,"","","","","","","",2023-07-15 22:50:52.921000,2023-07-15 22:50:52.921000
986,The Out-of-Towners,1970,1970,98,427,Arthur,Hiller,US,The Out-of-Towners,"Jack Lemmon, Sandy Dennis, Sandy Baron, Anne Meara, Robert Nichols, Ann Prentiss, Ron Carey, A.P. Westcott, Philip Bruns, Graham Jarvis","",English,"","","","","","","",2023-07-15 22:50:53.415892,2023-07-15 22:50:53.415892
596,The Ox-Bow Incident,1943,1940,75,277,William A.,Wellman,US,The Ox-Bow Incident,"Henry Fonda, Dana Andrews, Harry Morgan, Frank Conroy, Harry Davenport, Anthony Quinn, Francis Ford, William Eythe, Mary Beth Hughes, Jane Darwell, Marc Lawrence, Paul Hurst, Chris-Pin Martin, Leigh Whipper","",English,"","","","","","","",2023-07-15 22:50:49.867104,2023-07-15 22:50:49.867104
649,The Palm Beach Story,1942,1940,88,34,Preston,Sturges,US,The Palm Beach Story,"Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee, Sig Arno, Robert Dudley, Esther Howard","",English,"","","","","","","",2023-07-15 22:50:51.770405,2023-07-15 22:50:51.770405
633,The Penguin Pool Murder,1932,1930,66,298,George,Archainbaud,US,The Penguin Pool Murder,"Edna May Oliver, Robert Armstrong, James Gleason, Mae Clarke, Donald Cook, Edgar Kennedy, Clarence Wilson, James Donlan, Gustav von Seyffertitz, Joe Hermano, Guy Usher, Rochelle Hudson, Wilfrid North","",English,"","","","","","","",2023-07-15 22:50:50.393703,2023-07-15 22:50:50.393703
116,The Petrified Forest,1936,1930,82,46,Archie L.,Mayo,US,The Petrified Forest,"Leslie Howard, Bette Davis, Humphrey Bogart, Genevieve Tobin, Dick Foran, Joseph Sawyer, Porter Hall, Charley Grapewin, Paul Harvey, Adrian Morris, Nina Campana","",English,"","","","","","","",2023-07-15 22:50:53.763879,2023-07-15 22:50:53.763879
496,The Phantom of the Opera,1925,1920,107,255,Rupert,Julian,US,The Phantom of the Opera,"Lon Chaney, Norman Kerry, Mary Philbin, Arthur Edmund Carewe, Gibson Gowland, Snitz Edwards, Bernard Seigel","",English,Silent movie,"","","","","","",2023-07-15 22:50:49.495179,2023-07-15 22:50:49.495179
844,The Phenix City Story,1955,1950,100,321,Phil,Karlson,US,The Phenix City Story,"John McIntire, Richard Kiley, Kathryn Grant, Edward Andrews, James Edwards, Lenka Peterson, Biff McGuire, Truman Smith, Jean Carson, Kathy Marlowe, John Larch, Allen Nourse, Helen Martin, Otto Hulett, George Mitchell, Meg Myles","",English,"","","","","","","",2023-07-15 22:50:51.288561,2023-07-15 22:50:51.288561
45,The Philadelphia Story,1940,1940,110,31,George,Cuckor,US,The Philadelphia Story,"Katharine Hepburn, Cary Grant, James Stewart, Ruth Hussey, John Howard, Roland Young, John Halliday, Mary Nash, Virginia Weidler, Henry Daniell, Lionel Pape, Hilda Plowright","",English,"","","","","","","",2023-07-15 22:50:50.982020,2023-07-15 22:50:50.982020
1065,The Pianist,2002,2000,150,206,Roman,Polanski,UK,The Pianist,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer","",English,"Countries: France, Germany, Poland, United Kingdom","","","","","","",2023-07-15 22:50:48.595188,2023-07-15 22:50:48.595188
427,The Piano,1993,1990,117,227,Jane,Campion,NZ,The Piano,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Kerry Walker, Genevieve Lemon","",English,"Countries: NZ, AU, FR","","","","","","",2023-07-15 22:50:48.936685,2023-07-15 22:50:48.936685
248,The Picture of Dorian Gray,1945,1940,110,149,Albert,Lewin,US,The Picture of Dorian Gray,"George Sanders, Hurd Hatfield, Donna Reed, Angela Lansbury, Peter Lawford, Lowell Gilmore","",English,"","","","","","","",2023-07-15 22:50:47.118031,2023-07-15 22:50:47.118031
1310,The Pit and the Pendulum,1961,1960,85,390,Roger,Corman,US,The Pit and the Pendulum,"Vincent Price, John Kerr, Barbara Steele, Luana Anders, Antony Carbone","",English,"","","","","","","",2023-07-15 22:50:52.685191,2023-07-15 22:50:52.685191
816,The Pledge,2001,2000,123,384,Sean,Penn,US,The Pledge,"Jack Nicholson, Patricia Clarkson, Benicio del Toro, Aaron Eckhart, Helen Mirren, Tom Noonan, Robin Wright Penn, Vanessa Redgrave, Mickey Rourke, Sam Shepard, Harry Dean Stanton, Dale Dickey, Eileen Ryan","",English,"","","","","","","",2023-07-15 22:50:52.602713,2023-07-15 22:50:52.602713
1111,The Post,2017,2010,116,102,Steven,Spielberg,US,The Post,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie","",English,"","","","","","","",2023-07-15 22:50:45.851585,2023-07-15 22:50:45.851585
1183,The Postman Always Rings Twice,1946,1940,113,152,Tay,Garnett,US,The Postman Always Rings Twice,"Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn, Leon Ames, Audrey Totter, Alan Reed","",English,"","","","","","","",2023-07-15 22:50:47.365081,2023-07-15 22:50:47.365081
186,The Princess Bride,1987,1980,98,112,Rob,Reiner,US,The Princess Bride,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André the Giant, Fred Savage, Robin Wright","",English,"","","","","","","",2023-07-15 22:50:46.167341,2023-07-15 22:50:46.167341
576,The Prisoner of Shark Island,1936,1930,96,41,John,Ford,US,The Prisoner of Shark Island,"Warner Baxter, Gloria Stuart, Claude Gillingwater, Arthur Byron, O.P. Heggie, Harry Carey, Francis Ford, John McGuire, Francis McDonald, Douglas Wood, John Carradine, Joyce Kay, Fred Kohler Jr., Ernest Whitman, Paul Fix, Frank Shannon, Frank McGlynn Sr.","",English,"","","","","","","",2023-07-15 22:50:53.185293,2023-07-15 22:50:53.185293
790,The Prisoner of Zenda,1937,1930,101,373,John,Cromwell,US,The Prisoner of Zenda,"Ronald Colman, Madeleine Carroll, Douglas Fairbanks Jr., C. Aubrey Smith, Raymond Massey, Mary Astor, David Niven","",English,"","","","","","","",2023-07-15 22:50:52.400293,2023-07-15 22:50:52.400293
1277,The Private Life of Henry VIII,1933,1930,97,604,Alexander,Korda,UK,The Private Life of Henry VIII,"Charles Laughton, Merle Oberon, Wendy Barrie, Elsa Lanchester, Binnie Barnes, Everley Gregg, Robert Donat, Franklin Dyall, Miles Mander, Laurence Hanray, William Austin, John Loder, Lady Tree","",English,"","","","","","","",2023-07-15 22:50:55.948625,2023-07-15 22:50:55.948625
251,The Private Lives of Elizabeth and Essex,1939,1930,106,11,Michael,Curtiz,US,The Private Lives of Elizabeth and Essex,"Bette Davis, Errol Flynn, Olivia de Havilland, Donald Crisp, Alan Hale Sr., Vincent Price, Henry Stephenson, Henry Daniell, James Stephenson, Nanette Fabray, Ralph Forbes, Robert Warwick, Leo G. Carroll","",English,"","","","","","","",2023-07-15 22:50:46.084703,2023-07-15 22:50:46.084703
303,The Professionals,1966,1960,117,32,Richard,Brooks,US,The Professionals,"Burt Lancaster, Lee Marvin, Robert Ryan, Woody Strode, Jack Palance, Claudia Cardinale, Ralph Bellamy","",English,"","","","","","","",2023-07-15 22:50:51.252544,2023-07-15 22:50:51.252544
556,The Public Enemy,1931,1930,83,277,William A.,Wellman,US,The Public Enemy,"James Cagney, Jean Harlow, Edward Woods, Joan Blondell, Donald Cook, Leslie Fenton, Mae Clarke","",English,"","","","","","","",2023-07-15 22:50:49.873734,2023-07-15 22:50:49.873734
52,The Purple Rose of Cairo,1985,1980,78,7,Woody,Allen,US,The Purple Rose of Cairo,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman, David Kieserman, Stephanie Farrow, Elaine Grollman, Victoria Zussin, Mark Hammond","",English,"","","","","","","",2023-07-15 22:50:56.509985,2023-07-15 22:50:56.509985
1341,The Pursuit of Happiness,1934,1930,75,578,Alexander,Hall,US,The Pursuit of Happiness,"Francis Lederer, Joan Bennett, Charlie Ruggles, Mary Boland, Walter Kingsford, Minor Watson, Adrian Morris, Minor Watson, Adrian Morris, Barbara Barondess","",English,"","","","","","","",2023-07-15 22:50:55.382703,2023-07-15 22:50:55.382703
736,The Pursuit of Happiness,2006,2000,117,337,Gabriele,Muccino,US,The Pursuit of Happiness,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, Dan Castellaneta, James Karen, Kurt Fuller, Takayo Fischer, Mark Christopher Lawrence","",English,"","","","","","","",2023-07-15 22:50:51.668804,2023-07-15 22:50:51.668804
1227,The Quiet Assassin [Short],2005,2000,15,585,Alex,Hardcastle,US,The Quiet Assassin [Short],"Lauren Cohan, Jack Dee, Simon Greenall, Anna Savva, Marianne Sheehan","",English,"","","","","","","",2023-07-15 22:50:55.473137,2023-07-15 22:50:55.473137
533,The Quiet Duel,1949,1940,95,3,Akira,Kurosawa,JP,Shizukanaru Kettō,"Toshiro Mifune, Takashi Shimura, Miki Sanjo, Kenjiro Uemura, Noriko Sengoku, Chieko Nakakita, Kenichi Miyajima","",Japanese,"","","","","","","",2023-07-15 22:50:50.597062,2023-07-15 22:50:50.597062
268,The Quiet Man,1952,1950,129,41,John,Ford,US,The Quiet Man,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen, Mildred Natwick, Francis Ford","",English,"","","","","","","",2023-07-15 22:50:53.193304,2023-07-15 22:50:53.193304
826,The Raven,1963,1960,86,390,Roger,Corman,US,The Raven,"Vincent Price, Peter Lorre, Boris Karloff, Hazel Court, Olive Sturgess, Jack Nicholson, Connie Wallace","",English,"","","","","","","",2023-07-15 22:50:52.696192,2023-07-15 22:50:52.696192
603,The Reckless Moment,1949,1940,82,295,Max,Ophüls,US,The Reckless Moment,"James Mason, Joan Bennett, Geraldine Brooks, Henry O'Neill, Shepperd Strudwick, David Bair, Roy Roberts, Frances E. Williams, William Schallert, Kathryn Card","",English,"","","","","","","",2023-07-15 22:50:50.362349,2023-07-15 22:50:50.362349
497,The Red Shoes,1948,1940,134,256,Michael,Powell,UK,The Red Shoes,"Anton Walbrook, Marius Goring, Moira Shearer, Léonide Massine, Robert Helpmann, Albert Bassermann, Esmond Knight, Ludmilla Tchérina","",English,"Directors: Michael Powell, Emeric Pressburger","","","","","","",2023-07-15 22:50:49.515938,2023-07-15 22:50:49.515938
447,The Red Turtle,2016,2010,80,234,Michaël,Dudok de Wit,JP,The Red Turtle,"Toshio Suzuki, Isao Takahata, Vincent Maraval, Pascal Caucheteux, Grégoire Sorlat","",Japanese,"JP, FR","","","","","","",2023-07-15 22:50:49.133320,2023-07-15 22:50:49.133320
190,The Remains of the Day,1993,1990,134,115,James,Ivory,US,The Remains of the Day,"Anthony Hopkins, Emma Thompson, James Fox, Christopher Reeve, Peter Vaughan, Hugh Grant, Michael Lonsdale, Tim Pigott-Smith, Lena Headey","",English,"","","","","","","",2023-07-15 22:50:46.206070,2023-07-15 22:50:46.206070
1315,The Revenge of Frankenstein,1958,1950,90,101,Terence,Fisher,UK,The Revenge of Frankenstein,"Peter Cushing, Francis Matthews, Eunice Gayson, Oscar Quitak, Michael Gwynn, John Welsh, George Woodbridge","",English,"","","","","","","",2023-07-15 22:50:45.726283,2023-07-15 22:50:45.726283
29,The Rickshaw Man,1958,1950,105,20,Hiroshi,Inagaki,JP,Muhomatsu No Issho,"Toshiro Mifune, Hideko Takamine, Hiroshi Akutagawa, Choko Iida, Chishu Ryu, Haruo Tanaka, Jun Tatara, Nobuo Nakamura…","",Japanese,"","","","","","","",2023-07-15 22:50:48.483481,2023-07-15 22:50:48.483481
425,The Right Stuff,1983,1980,192,110,Philip,Kaufman,US,The Right Stuff,"Charles Frank, Scott Glenn, Ed Harris, Lance Henriksen, Scott Paulin, Dennis Quaid, Sam Shepard, Fred Ward, Kim Stanley, Barbara Hershey, Veronica Cartwright, Pamela Reed","",English,"","","","","","","",2023-07-15 22:50:46.138437,2023-07-15 22:50:46.138437
888,The Ring,1998,1990,95,416,Hideo,Nakata,JP,Ringu,"Nanako Matsushima, Hiroyuki Sanada, Rikiya Ōtaka, Miki Nakatani, Yuko Takeuchi, Hitomi Sato, Daisuke Ban, Rie Inō, Masako, Yōichi Numata, Yutaka Matsushige, Katsumi Muramatsu","",Japanese,"","","","","","","",2023-07-15 22:50:53.286991,2023-07-15 22:50:53.286991
771,The River,1997,1990,115,357,Tsai,Ming-liang,TW,héliú,"Lee Kang-sheng, Miao Tien, Lu Hsiao-ling, Ann Huei, Chen Shiang-chyi, Chen Chao-jung, Lu Chiao-lin, Yang Kuei-Mei","",Taiwanese Mandarin,"","","","","","","",2023-07-15 22:50:52.060334,2023-07-15 22:50:52.060334
749,The River's Edge,1957,1950,87,208,Allan,Dwan,US,The River's Edge,"Ray Milland, Anthony Quinn, Debra Paget, Harry Carey Jr., Chubby Johnson","",English,"","","","","","","",2023-07-15 22:50:48.630678,2023-07-15 22:50:48.630678
25,The Road Home,2000,2000,100,16,Zhang,Yimou,CH,Wo de fu qin mu qin,"Zhang Ziyi, Sun Honglei, Zheng Hao, Zhao Yuelin","",Mandarin,"","","","","","","",2023-07-15 22:50:47.588696,2023-07-15 22:50:47.588696
557,The Roaring Twenties,1939,1930,104,60,Raoul,Walsh,US,The Roaring Twenties,"James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George, Jeffrey Lynn, Frank McHugh, Elisabeth Risdon","",English,"","","","","","","",2023-07-15 22:50:55.834799,2023-07-15 22:50:55.834799
1269,The Rock,1996,1990,136,600,Michael,Bay,US,The Rock,"Sean Connery, Nicolas Cage, Ed Harris, Michael Biehn, William Forsythe, David Morse, John Spencer","",English,"","","","","","","",2023-07-15 22:50:55.907544,2023-07-15 22:50:55.907544
579,The Rules of the Game,1939,1930,110,284,Jean,Renoir,FR,La règle du jeu,"Nora Gregor, Paulette Dubost, Marcel Dalio, Roland Toutain, Jean Renoir, Mila Parély, Julien Carette, Gaston Modot, Anne Mayen, Pierre Magnier","",French,"","","","","","","",2023-07-15 22:50:50.170839,2023-07-15 22:50:50.170839
424,The Running Man,1987,1980,101,226,Paul Michael,Glaser,US,The Running Man,"Arnold Schwarzenegger, María Conchita Alonso, Yaphet Kotto, Richard Dawson, Jesse Ventura","",English,"","","","","","","",2023-07-15 22:50:48.929686,2023-07-15 22:50:48.929686
1276,The Scarlet Pimpernel,1934,1930,94,603,Harold,Young,UK,The Scarlet Pimpernel,"Leslie Howard, Merle Oberon, Raymond Massey, Nigel Bruce, Bramwell Fletcher, Anthony Bushell, Joan Gardner, Walter Rilla","",English,"","","","","","","",2023-07-15 22:50:55.931105,2023-07-15 22:50:55.931105
38,The Scent of Green Papaya,1993,1990,104,26,Anh Hung,Tran,"",Mui du du xanh,"Tran Nu Yên-Khê, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen, Hoa Hoi Vuong, Ngoc Trung Tran, Vantha Talisman","","","","","","","","","",2023-07-15 22:50:49.561337,2023-07-15 22:50:49.561337
146,The Sea Hawk,1940,1940,127,11,Michael,Curtiz,US,The Sea Hawk,"Errol Flynn, Brenda Marshall, Claude Rains, Donald Crisp, Flora Robson, Alan Hale Sr., Henry Daniell, Una O'Connor, James Stephenson, Gilbert Roland, William Lundigan, Julien Mitchell, Montagu Love, J. M. Kerrigan, David Bruce, Francis McDonald, Fritz Leiber Sr., Ellis Irving, Ian Keith, Jack La Rue, Halliwell Hobbes, Alec Craig, Victor Varconi, Robert Warwick, Guy Bellis","",English,"","","","","","","",2023-07-15 22:50:46.091702,2023-07-15 22:50:46.091702
347,The Sea Wolf,1941,1940,100,11,Michael,Curtiz,US,The Sea Wolf,"Edward G. Robinson, Ida Lupino, John Garfield, Alexander Knox","",English,"","","","","","","",2023-07-15 22:50:46.099713,2023-07-15 22:50:46.099713
315,The Searchers,1956,1950,119,41,John,Ford,US,The Searchers,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood, John Qualen, Olive Carey, Henry Brandon, Ken Curtis, Harry Carey Jr., Hank Worden, Walter Coy, Dorothy Jordan, Pippa Scott, Patrick Wayne, Lana Wood, Jack Pennick","",English,"","","","","","","",2023-07-15 22:50:53.201143,2023-07-15 22:50:53.201143
361,The Secret Garden,1993,1990,101,199,Agnieszka,Holland,US,The Secret Garden,"Kate Maberly, Heydon Prowse, Andrew Knott, Maggie Smith","",English,"","","","","","","",2023-07-15 22:50:48.366551,2023-07-15 22:50:48.366551
559,The Secret Six,1931,1930,83,279,George W.,Hill,US,The Secret Six,"Wallace Beery, Lewis Stone, John Mack Brown, Jean Harlow, Clark Gable, Ralph Bellamy, Marjorie Rambeau","",English,"","","","","","","",2023-07-15 22:50:49.921758,2023-07-15 22:50:49.921758
724,The Set-Up,1949,1940,72,139,Robert,Wise,US,The Set-Up,"Robert Ryan, Audrey Totter, George Tobias, Alan Baxter, Wallace Ford, Percy Helton, Hal Fieberling, Darryl Hickman","",English,"","","","","","","",2023-07-15 22:50:46.808285,2023-07-15 22:50:46.808285
483,The Seventh Seal,1957,1950,96,30,Ingmar,Bergman,SE,The Seventh Seal,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Landgré, Åke Fridell","",Swedish,"","","","","","","",2023-07-15 22:50:50.649089,2023-07-15 22:50:50.649089
